301865	11:00:36.068	00:05:01.865	13731	848,4027	443,2518	0,5565591	0,619037	772,5085	6,697317	0	856,0345	421,2139	0,3183141	0,6696765	769,1624	6,686602	0	737	852	432						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		852	432	301865435	1084214522
301885	11:00:36.088	00:05:01.885	13732	837,2817	459,1984	0,5564994	0,6193185	757,6132	6,570763	0	858,1199	418,7092	0,3179804	0,6700308	776,0443	6,695691	0	737	848	439						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		848	439	301885417	1084234504
301905	11:00:36.108	00:05:01.905	13733	852,1048	324,3649	0,5563972	0,6194683	757,6132	6,993897	0	889,0372	365,8829	0,3177547	0,6702235	776,0443	6,858364	0	737	871	345						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		871	345	301905287	1084254374
301925	11:00:36.128	00:05:01.925	13734	-1024	-768	0,3174224	0,6703556	-1	-1	4	906,523	381,3355	0,3174224	0,6703556	776,0443	6,833557	0	737	907	381						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		907	381	301925184	1084274271
301945	11:00:36.148	00:05:01.945	13735	-1024	-768	0,317081	0,6706368	-1	-1	4	902,7125	350,704	0,317081	0,6706368	776,0443	6,900741	0	737	903	351						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		903	351	301945183	1084294270
301965	11:00:36.168	00:05:01.965	13736	850,0426	226,1439	0,555476	0,6201104	757,6132	7,545384	0	860,9066	337,499	0,3165702	0,6711227	776,0443	7,084279	0	737	855	282						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		855	282	301965049	1084314136
301985	11:00:36.188	00:05:01.985	13737	854,0995	217,0975	0,5548893	0,6203638	763,0391	7,598322	0	859,5425	343,4207	0,3160737	0,6716396	769,7501	7,050999	0	737	857	280						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		857	280	301985036	1084334123
302025	11:00:36.228	00:05:02.024	13738	917,0223	223,3779	0,553112	0,6203628	763,0391	7,457629	0	945,3808	326,7278	0,3146066	0,6721479	769,7501	6,952642	0	737	931	275						021seuT2a.PNG	0	1024	768	0	0	857	351	219	648, 669	258ropida, 257ropida		931	275	302024913	1084374000
302045	11:00:36.248	00:05:02.044	13739	-1024	-768	0,3140121	0,6723551	-1	-1	4	957,8738	302,7021	0,3140121	0,6723551	769,7501	6,977294	0	738	958	303						021seuT2a.PNG	0	1024	768	0	0	896	315	179	669	257ropida		958	303	302044844	1084393931
302065	11:00:36.268	00:05:02.064	13740	-1024	-768	0,3133759	0,6725681	-1	-1	4	895,724	624,7773	0,3133759	0,6725681	769,7501	6,161026	0	738	896	625						021seuT2a.PNG	0	1024	768	0	0	896	315	179	669	257ropida		896	625	302064797	1084413884
302085	11:00:36.288	00:05:02.084	13741	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	738	0	0						021seuT2a.PNG	0	1024	768	0	0	896	315	179	669	257ropida		0	0	302084660	1084433747
302124	11:00:36.327	00:05:02.124	13742	-1024	-768	0,5502918	0,6211415	-1	-1	4	-1024	-768	0,3119187	0,6736504	-1	-1	4	738	0	0						021seuT2a.PNG	0	1024	768	0	0	896	315	179	669	257ropida		0	0	302124458	1084473545
302145	11:00:36.348	00:05:02.144	13743	885,752	225,3344	0,5502449	0,6215232	756,9315	7,295198	0	858,5652	298,7966	0,3119211	0,6739852	772,3984	7,162507	0	738	872	262						021seuT2a.PNG	0	1024	768	0	0	896	315	179	669	257ropida		872	262	302144544	1084493631
302184	11:00:36.387	00:05:02.184	13744	875,5894	287,147	0,5497234	0,622187	756,9315	7,148445	0	869,4473	327,099	0,3113682	0,6745061	772,3984	7,097882	0	738	873	307						021seuT2a.PNG	0	1024	768	0	0	896	315	179	669	257ropida		873	307	302184405	1084533492
302204	11:00:36.407	00:05:02.204	13745	-1024	-768	0,3109778	0,6746156	-1	-1	4	859,7189	315,3138	0,3109778	0,6746156	772,3984	7,139421	0	738	860	315						021seuT2a.PNG	0	1024	768	0	0	896	315	179	669	257ropida		860	315	302204296	1084553383
302224	11:00:36.427	00:05:02.224	13746	-1024	-768	0,310637	0,6746047	-1	-1	4	983,701	350,0656	0,310637	0,6746047	772,3984	6,948421	0	739	984	350						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		984	350	302224294	1084573381
302264	11:00:36.467	00:05:02.264	13747	-1024	-768	0,5480497	0,6228741	-1	-1	4	988,6547	366,4677	0,3099682	0,6749064	762,8978	6,825374	0	739	989	366						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		989	366	302264155	1084613242
302284	11:00:36.487	00:05:02.284	13748	873,0159	251,044	0,5477056	0,6228471	761,7267	7,3556	0	901,8329	355,4616	0,3096797	0,6750246	762,8978	6,765078	0	739	887	303						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		887	303	302284150	1084633237
302304	11:00:36.507	00:05:02.304	13749	798,3705	243,5259	0,5472817	0,6229135	761,7267	7,313583	0	884,0338	303,1615	0,309324	0,6751873	762,8978	6,915581	0	739	841	273						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		841	273	302304021	1084653108
302324	11:00:36.527	00:05:02.323	13750	-1024	-768	0,3091103	0,6755365	-1	-1	4	904,0493	327,396	0,3091103	0,6755365	762,8978	6,80055	0	739	904	327						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		904	327	302323895	1084672982
302344	11:00:36.547	00:05:02.343	13751	-1024	-768	0,3090188	0,6758602	-1	-1	4	953,9802	375,6466	0,3090188	0,6758602	762,8978	6,866343	0	739	954	376						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		954	376	302343919	1084693006
302364	11:00:36.567	00:05:02.363	13752	-1024	-768	0,5468314	0,6236897	-1	-1	4	954,2759	357,0069	0,3089582	0,6761978	763,0355	6,812793	0	739	954	357						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		954	357	302363694	1084712781
302384	11:00:36.587	00:05:02.383	13753	-1024	-768	0,3090697	0,6762449	-1	-1	4	930,7851	382,6377	0,3090697	0,6762449	763,0355	7,049589	0	739	931	383						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		931	383	302383790	1084732877
302404	11:00:36.607	00:05:02.403	13754	-1024	-768	0,3092344	0,675979	-1	-1	4	943,921	338,5271	0,3092344	0,675979	763,0355	6,920619	0	739	944	339						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		944	339	302403672	1084752759
302424	11:00:36.627	00:05:02.423	13755	-1024	-768	0,3092983	0,6760205	-1	-1	4	899,6689	376,108	0,3092983	0,6760205	763,0355	6,912125	0	739	900	376						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		900	376	302423650	1084772737
302444	11:00:36.647	00:05:02.443	13756	891,5681	231,272	0,5471486	0,6234129	764,0557	7,270249	0	941,7861	390,4724	0,3093759	0,6760185	763,0355	6,900393	0	739	917	311						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		917	311	302443539	1084792626
302464	11:00:36.667	00:05:02.463	13757	888,1212	238,0865	0,5474498	0,623382	759,8852	7,231368	0	924,5161	382,7072	0,309548	0,675983	759,9818	6,8638	0	739	906	310						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		906	310	302463528	1084812615
302503	11:00:36.706	00:05:02.503	13758	-1024	-768	0,3099341	0,676369	-1	-1	4	962,244	349,971	0,3099341	0,676369	759,9818	6,922655	0	739	962	350						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		962	350	302503403	1084852490
302523	11:00:36.726	00:05:02.523	13759	-1024	-768	0,3100144	0,6765349	-1	-1	4	936,7667	367,8141	0,3100144	0,6765349	759,9818	6,770547	0	739	937	368						021seuT2a.PNG	0	1024	768	0	0	937	350	339	669	257ropida		937	368	302523289	1084872376
302563	11:00:36.766	00:05:02.563	13760	-1024	-768	0,310061	0,6764336	-1	-1	4	968,7205	355,4852	0,310061	0,6764336	759,9818	6,786534	0	740	969	355						021seuT2a.PNG	0	1024	768	0	0	925	420	140	0	Content		969	355	302563145	1084912232
302583	11:00:36.786	00:05:02.583	13761	-1024	-768	0,3100517	0,6763641	-1	-1	4	914,6398	597,3057	0,3100517	0,6763641	759,9818	6,115646	0	740	915	597						021seuT2a.PNG	0	1024	768	0	0	925	420	140	0	Content		915	597	302583165	1084932252
302623	11:00:36.826	00:05:02.623	13762	-1024	-768	0,5483312	0,6233031	-1	-1	4	924,3958	620,2644	0,3101372	0,6761972	765,7242	6,020577	0	740	924	620						021seuT2a.PNG	0	1024	768	0	0	925	420	140	0	Content		924	620	302623038	1084972125
302643	11:00:36.846	00:05:02.642	13763	-1024	-768	0,3102142	0,6762536	-1	-1	4	988,7314	360,0615	0,3102142	0,6762536	765,7242	6,86305	0	740	989	360						021seuT2a.PNG	0	1024	768	0	0	925	420	140	0	Content		989	360	302642839	1084991926
302663	11:00:36.866	00:05:02.662	13764	-1024	-768	0,3103171	0,6763577	-1	-1	4	907,7082	653,1267	0,3103171	0,6763577	765,7242	5,965999	0	740	908	653						021seuT2a.PNG	0	1024	768	0	0	925	420	140	0	Content		908	653	302662895	1085011982
302683	11:00:36.886	00:05:02.682	13765	-1024	-768	0,3103477	0,6764369	-1	-1	4	924,6338	413,9452	0,3103477	0,6764369	765,7242	6,753099	0	740	925	414						021seuT2a.PNG	0	1024	768	0	0	925	420	140	0	Content		925	414	302682691	1085031778
302703	11:00:36.906	00:05:02.702	13766	-1024	-768	0,3103397	0,6765012	-1	-1	4	962,3326	420,3094	0,3103397	0,6765012	765,7242	6,643951	0	741	962	420						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		962	420	302702833	1085051920
302723	11:00:36.926	00:05:02.722	13767	-1024	-768	0,5484627	0,6234686	-1	-1	4	923,1232	431,0056	0,3102701	0,6765634	763,0042	6,351758	0	741	923	431						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		923	431	302722664	1085071751
302743	11:00:36.946	00:05:02.742	13768	-1024	-768	0,3101509	0,6766171	-1	-1	4	999,6965	386,1105	0,3101509	0,6766171	763,0042	6,789727	0	741	1000	386						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		1000	386	302742659	1085091746
302763	11:00:36.966	00:05:02.762	13769	909,3411	306,3021	0,5480876	0,6235226	763,9604	7,165401	0	941,0067	409,5402	0,3099785	0,6767315	763,0042	6,572774	0	741	925	358						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		925	358	302762530	1085111617
302783	11:00:36.986	00:05:02.782	13770	832,339	238,1803	0,5478821	0,6235015	763,9604	7,444485	0	958,9485	405,8946	0,3097913	0,6767491	763,0042	6,580356	0	741	896	322						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		896	322	302782545	1085131632
302822	11:00:37.025	00:05:02.822	13771	915,6676	304,1561	0,5474588	0,6232451	763,9604	7,15551	0	985,6014	412,3721	0,3094043	0,6767375	763,0042	6,556711	0	741	951	358						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		951	358	302822407	1085171494
302842	11:00:37.045	00:05:02.842	13772	888,1145	284,9116	0,5472485	0,6229783	761,4678	7,22208	0	952,6485	420,3733	0,3092241	0,6765953	756,5138	6,499262	0	741	920	353						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		920	353	302842211	1085191298
302882	11:00:37.085	00:05:02.882	13773	882,1698	264,6744	0,5469033	0,6224513	761,4678	7,224867	0	885,9472	616,2512	0,3089249	0,6762115	756,5138	6,848614	0	741	884	440						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		884	440	302882085	1085231172
302902	11:00:37.105	00:05:02.902	13774	892,8133	224,7277	0,5467337	0,622296	761,4678	7,287576	0	937,3903	411,7223	0,3087792	0,6760918	756,5138	6,466283	0	741	915	318						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		915	318	302902155	1085251242
302922	11:00:37.125	00:05:02.922	13775	919,9103	357,2455	0,5465906	0,6221471	761,4678	6,966994	0	955,6193	412,6136	0,3087124	0,6760693	756,5138	6,470095	0	741	938	385						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		938	385	302922104	1085271191
302942	11:00:37.145	00:05:02.942	13776	851,0746	276,7787	0,5464799	0,6218678	761,4678	7,233286	0	938,7609	407,4146	0,3086694	0,6759561	756,5138	6,431911	0	741	895	342						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		895	342	302942025	1085291112
302962	11:00:37.165	00:05:02.961	13777	860,1029	289,3219	0,5464147	0,6215835	762,8242	7,197737	0	947,5469	403,1603	0,3086263	0,675694	758,974	6,442183	0	741	904	346						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		904	346	302961905	1085310992
302982	11:00:37.185	00:05:02.981	13778	915,1708	293,1027	0,5463696	0,6212362	762,8242	7,010965	0	978,8425	415,3131	0,3086077	0,6753721	758,974	6,631666	0	741	947	354						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		947	354	302981768	1085330855
303002	11:00:37.205	00:05:03.001	13779	908,4465	207,2455	0,5463521	0,6208537	762,8242	7,261754	0	985,1983	419,0034	0,3086293	0,6750812	758,974	6,396038	0	741	947	313						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		947	313	303001774	1085350861
303022	11:00:37.225	00:05:03.021	13780	944,9741	315,2824	0,5463039	0,6204906	762,8242	6,823326	0	907,8044	506,0672	0,3086181	0,6747276	758,974	6,226568	0	741	926	411						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		926	411	303021649	1085370736
303042	11:00:37.245	00:05:03.041	13781	904,504	301,5569	0,5462202	0,6199207	762,8242	6,971197	0	988,6415	415,2732	0,3085631	0,6743914	758,974	6,352908	0	741	947	358						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		947	358	303041634	1085390721
303082	11:00:37.285	00:05:03.081	13782	906,7209	290,7106	0,5457836	0,6189941	759,8434	6,956934	0	969,8507	434,2684	0,3082843	0,6737477	763,2896	6,317035	0	741	938	362						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		938	362	303081503	1085430590
303101	11:00:37.304	00:05:03.101	13783	926,3408	306,03	0,5455152	0,6187698	759,8434	6,973926	0	929,0629	380,9684	0,3080028	0,6736864	763,2896	6,673581	0	741	928	343						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		928	343	303101401	1085450488
303121	11:00:37.324	00:05:03.121	13784	884,3936	212,174	0,5450326	0,618762	759,8434	7,37282	0	1022,65	401,6442	0,3076955	0,6737634	763,2896	6,520892	0	741	954	307						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		954	307	303121495	1085470582
303141	11:00:37.344	00:05:03.141	13785	946,6474	225,5766	0,5449555	0,6186772	759,8434	7,35468	0	972,0104	426,159	0,3075684	0,673812	763,2896	6,669997	0	741	959	326						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		959	326	303141258	1085490345
303161	11:00:37.364	00:05:03.161	13786	918,7825	345,3379	0,5448714	0,6183717	759,8434	7,271003	0	1018,902	380,6565	0,3074285	0,6736718	763,2896	6,657726	0	741	969	363						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		969	363	303161281	1085510368
303181	11:00:37.384	00:05:03.181	13787	913,4528	303,7531	0,5448316	0,618073	760,6143	7,238204	0	1003,945	395,739	0,3073461	0,6733471	765,2305	6,633823	0	741	959	350						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		959	350	303181136	1085530223
303201	11:00:37.404	00:05:03.201	13788	903,4955	297,7206	0,5449103	0,6177742	760,6143	7,268889	0	938,6849	381,9495	0,3073575	0,6729831	765,2305	6,73612	0	741	921	340						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		921	340	303201069	1085550156
303221	11:00:37.424	00:05:03.221	13789	875,4438	228,9935	0,5450481	0,6176741	760,6143	7,413593	0	961,7082	378,0621	0,3075525	0,67269	765,2305	6,64995	0	741	919	304						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		919	304	303221100	1085570187
303241	11:00:37.444	00:05:03.241	13790	911,8729	207,0999	0,5452794	0,6175824	760,6143	7,540857	0	984,5251	354,6095	0,3077508	0,6725465	765,2305	6,781197	0	741	948	281						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		948	281	303241003	1085590090
303261	11:00:37.464	00:05:03.260	13791	-1024	-768	0,3079486	0,6724017	-1	-1	4	898,7069	371,1476	0,3079486	0,6724017	765,2305	6,897956	0	741	899	371						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		899	371	303260883	1085609970
303281	11:00:37.484	00:05:03.280	13792	-1024	-768	0,5458019	0,6174558	-1	-1	4	909,9531	363,8869	0,3081752	0,6722269	763,2543	6,883707	0	741	910	364						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		910	364	303280811	1085629898
303301	11:00:37.504	00:05:03.300	13793	-1024	-768	0,3084148	0,6719704	-1	-1	4	974,5094	354,7048	0,3084148	0,6719704	763,2543	6,771712	0	741	975	355						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		975	355	303300734	1085649821
303321	11:00:37.524	00:05:03.320	13794	-1024	-768	0,3086607	0,6715732	-1	-1	4	967,7963	388,5071	0,3086607	0,6715732	763,2543	6,671301	0	741	968	389						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		968	389	303320737	1085669824
303341	11:00:37.544	00:05:03.340	13795	731,4899	195,0374	0,548176	0,617278	766,2318	7,698229	0	745,0098	346,4537	0,310448	0,6711406	763,2543	6,89033	0	741	738	271						021seuT2a.PNG	0	1024	768	0	0	928	355	658	669	257ropida		738	271	303340645	1085689732
303361	11:00:37.564	00:05:03.360	13796	-1024	-768	0,3136896	0,6702446	-1	-1	4	583,5662	432,7387	0,3136896	0,6702446	763,2543	6,593735	0	742	584	433						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		584	433	303360649	1085709736
303401	11:00:37.604	00:05:03.400	13797	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	742	0	0						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		0	0	303400550	1085749637
303420	11:00:37.623	00:05:03.420	13798	-1024	-768	0,3190333	0,6689138	-1	-1	4	238,9157	763,7564	0,3190333	0,6689138	763,2543	6,539271	0	742	239	764						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		239	764	303420376	1085769463
303440	11:00:37.643	00:05:03.440	13799	-1024	-768	0,3194726	0,6684271	-1	-1	4	310,7466	672,0385	0,3194726	0,6684271	763,2543	6,400251	0	742	311	672						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		311	672	303440306	1085789393
303460	11:00:37.663	00:05:03.460	13800	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4	742	0	0						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		0	0	303460349	1085809436
303500	11:00:37.703	00:05:03.500	13801	-1024	-768	0,3209264	0,6661715	-1	-1	4	267,6158	582,6971	0,3209264	0,6661715	765,2731	6,465998	0	742	268	583						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		268	583	303500132	1085849219
303520	11:00:37.723	00:05:03.520	13802	-1024	-768	0,3212536	0,6657116	-1	-1	4	335,9931	578,2535	0,3212536	0,6657116	764,5902	6,588274	0	742	336	578						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		336	578	303520118	1085869205
303560	11:00:37.763	00:05:03.560	13803	-1024	-768	0,3217342	0,6656665	-1	-1	4	318,9965	556,4048	0,3217342	0,6656665	784,4507	6,792913	0	742	319	556						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		319	556	303560013	1085909100
303580	11:00:37.783	00:05:03.580	13804	-1024	-768	0,3217117	0,6657967	-1	-1	4	268,8884	570,741	0,3217117	0,6657967	784,6405	7,013707	0	742	269	571						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		269	571	303580032	1085929119
303600	11:00:37.803	00:05:03.599	13805	-1024	-768	0,3216737	0,6657923	-1	-1	4	288,4003	566,0446	0,3216737	0,6657923	784,6405	6,834506	0	742	288	566						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		288	566	303599890	1085948977
303620	11:00:37.823	00:05:03.619	13806	-1024	-768	0,3215522	0,665746	-1	-1	4	313,1708	612,5992	0,3215522	0,665746	784,6405	6,842045	0	742	313	613						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		313	613	303619756	1085968843
303640	11:00:37.843	00:05:03.639	13807	-1024	-768	0,3214061	0,6656007	-1	-1	4	291,8633	609,8945	0,3214061	0,6656007	784,6405	6,83874	0	742	292	610						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		292	610	303639769	1085988856
303660	11:00:37.863	00:05:03.659	13808	-1024	-768	0,3212946	0,6653296	-1	-1	4	285,2563	559,4946	0,3212946	0,6653296	784,6405	6,791666	0	742	285	559						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		285	559	303659618	1086008705
303680	11:00:37.883	00:05:03.679	13809	-1024	-768	0,3212442	0,6650027	-1	-1	4	300,971	597,1709	0,3212442	0,6650027	763,1206	6,608453	0	742	301	597						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		301	597	303679632	1086028719
303699	11:00:37.902	00:05:03.699	13810	-1024	-768	0,3212694	0,664718	-1	-1	4	284,5864	586,0435	0,3212694	0,664718	763,1206	6,590673	0	742	285	586						021seuT2a.PNG	0	1024	768	0	0	303	583	359	671	261blanje		285	586	303699442	1086048529
303719	11:00:37.922	00:05:03.719	13811	-1024	-768	0,3213803	0,6646683	-1	-1	4	304,9499	583,2578	0,3213803	0,6646683	763,1206	6,696114	0	743	305	583						021seuT2a.PNG	0	1024	768	0	0	249	563	159	671	261blanje		305	583	303719489	1086068576
303739	11:00:37.942	00:05:03.739	13812	-1024	-768	0,3215039	0,6647167	-1	-1	4	245,7096	568,4358	0,3215039	0,6647167	763,1206	6,585821	0	743	246	568						021seuT2a.PNG	0	1024	768	0	0	249	563	159	671	261blanje		246	568	303739388	1086088475
303759	11:00:37.962	00:05:03.759	13813	-1024	-768	0,3216404	0,6648911	-1	-1	4	234,62	587,9724	0,3216404	0,6648911	763,1206	6,537779	0	743	235	588						021seuT2a.PNG	0	1024	768	0	0	249	563	159	671	261blanje		235	588	303759306	1086108393
303779	11:00:37.982	00:05:03.779	13814	-1024	-768	0,3217076	0,6651312	-1	-1	4	211,5375	566,5117	0,3217076	0,6651312	784,7793	6,740894	0	743	212	567						021seuT2a.PNG	0	1024	768	0	0	249	563	159	671	261blanje		212	567	303779259	1086128346
303799	11:00:38.002	00:05:03.799	13815	-1024	-768	0,3216715	0,6654487	-1	-1	4	201,0525	528,9312	0,3216715	0,6654487	784,7793	6,810511	0	743	201	529						021seuT2a.PNG	0	1024	768	0	0	249	563	159	671	261blanje		201	529	303799238	1086148325
303819	11:00:38.022	00:05:03.819	13816	-1024	-768	0,3216204	0,665866	-1	-1	4	287,0124	540,418	0,3216204	0,665866	784,7793	6,871872	0	743	287	540						021seuT2a.PNG	0	1024	768	0	0	249	563	159	671	261blanje		287	540	303819141	1086168228
